GAME_ID,team_id,team_abbr,TEAM_CITY,player_id,player_name,NICKNAME,START_POSITION,COMMENT,minutes,fg_made,fg_attempts,fg_pct,fg3_made,fg3_attempts,fg3_pct,ft_made,ft_attempts,ft_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,PF,points,PLUS_MINUS,game_id
0022400338,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,11:22,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,-5.0,0022400338
0022400338,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,6:31,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0022400338
0022400338,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,26:29,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,8.0,9.0,6.0,2.0,1.0,2.0,3.0,10.0,-15.0,0022400338
0022400338,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,11:46,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0022400338
0022400338,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,16:55,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,-14.0,0022400338
0022400338,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,13:22,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,-3.0,0022400338
0022400338,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,19:43,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-3.0,0022400338
0022400338,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,6:42,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,-4.0,0022400338
0022400324,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,24:02,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,13.0,0022400324
0022400324,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,26:09,8.0,16.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,20.0,28.0,0022400324
0022400324,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29:28,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,7.0,5.0,1.0,0.0,2.0,8.0,21.0,0022400324
0022400324,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,26:12,5.0,14.0,0.357,4.0,9.0,0.444,2.0,2.0,1.0,1.0,5.0,6.0,4.0,4.0,0.0,2.0,3.0,16.0,27.0,0022400324
0022400324,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,19:57,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,13.0,0022400324
0022400324,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,20:34,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,15.0,0022400324
0022400324,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21:33,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,8.0,10.0,0022400324
0022400324,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,21:15,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0,9.0,0022400324
0022400324,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,20:53,5.0,7.0,0.714,1.0,3.0,0.333,2.0,3.0,0.667,1.0,7.0,8.0,3.0,1.0,1.0,1.0,2.0,13.0,-1.0,0022400324
0022400324,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,7:49,4.0,5.0,0.8,1.0,1.0,1.0,1.0,3.0,0.333,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0022400324
0022400324,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,7:49,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0022400324
0022400324,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,7:49,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400324
0022400324,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,,6:30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0022400324
0022400324,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,27:40,5.0,8.0,0.625,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,12.0,-35.0,0022400324
0022400324,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,28:16,5.0,12.0,0.417,3.0,7.0,0.429,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,14.0,-26.0,0022400324
0022400324,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,26:29,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,4.0,-24.0,0022400324
0022400324,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,23:51,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,-20.0,0022400324
0022400324,1610612746,LAC,LA,201935,James Harden,James,G,,24:30,1.0,10.0,0.1,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,5.0,-27.0,0022400324
0022400324,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,24:24,4.0,11.0,0.364,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,-7.0,0022400324
0022400324,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,5:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-15.0,0022400324
0022400324,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,8:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-17.0,0022400324
0022400324,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,22:51,5.0,12.0,0.417,5.0,10.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,18.0,1.0,0022400324
0022400324,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,17:47,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,5.0,8.0,0022400324
0022400324,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,15:41,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,11.0,0022400324
0022400324,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,,14:21,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,11.0,0022400324
0022400318,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,29:03,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,10.0,-11.0,0022400318
0022400318,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,30:44,4.0,16.0,0.25,0.0,4.0,0.0,2.0,4.0,0.5,3.0,5.0,8.0,4.0,0.0,0.0,6.0,1.0,10.0,-28.0,0022400318
0022400318,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,32:57,4.0,14.0,0.286,0.0,2.0,0.0,4.0,4.0,1.0,2.0,9.0,11.0,5.0,0.0,1.0,2.0,3.0,12.0,-9.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,G,,27:53,3.0,8.0,0.375,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,-13.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,33:46,8.0,12.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,3.0,2.0,20.0,-15.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,21:25,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,-7.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,22:28,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,-20.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,11:19,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-14.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,,15:03,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,-20.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,,7:41,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,-4.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,7:41,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,0022400318
0022400318,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022400318
0022400318,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,22:34,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,0022400318
0022400318,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,24:29,6.0,13.0,0.462,2.0,3.0,0.667,4.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,3.0,18.0,7.0,0022400318
0022400318,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,32:11,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.75,6.0,6.0,12.0,0.0,1.0,0.0,2.0,3.0,17.0,17.0,0022400318
0022400318,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,26:57,3.0,13.0,0.231,1.0,5.0,0.2,1.0,2.0,0.5,0.0,7.0,7.0,3.0,2.0,0.0,3.0,1.0,8.0,1.0,0022400318
0022400318,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,22:26,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,9.0,21.0,0022400318
0022400318,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,25:52,6.0,11.0,0.545,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,15.0,14.0,0022400318
0022400318,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,27:36,6.0,11.0,0.545,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,15.0,22.0,0022400318
0022400318,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,28:07,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,9.0,2.0,0.0,0.0,1.0,11.0,21.0,0022400318
0022400318,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,7:58,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,0022400318
0022400318,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,6:10,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0022400318
0022400318,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,5:34,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0022400318
0022400318,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,5:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0022400318
0022400318,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,,4:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0022400318
0022400044,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,24:19,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,12.0,-3.0,0022400044
0022400044,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,23:58,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,-7.0,0022400044
0022400044,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:45,8.0,9.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,1.0,1.0,0.0,1.0,3.0,16.0,7.0,0022400044
0022400044,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,27:22,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,-8.0,0022400044
0022400044,1610612746,LAC,LA,201935,James Harden,James,G,,36:45,7.0,20.0,0.35,3.0,9.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,11.0,5.0,0.0,4.0,1.0,20.0,-3.0,0022400044
0022400044,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,24:27,6.0,10.0,0.6,1.0,2.0,0.5,4.0,5.0,0.8,2.0,5.0,7.0,3.0,3.0,0.0,5.0,3.0,17.0,-1.0,0022400044
0022400044,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,14:15,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,-8.0,0022400044
0022400044,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,24:02,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,0022400044
0022400044,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,19:52,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,10.0,0022400044
0022400044,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,11:15,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0022400044
0022400044,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612746,LAC,LA,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,24:49,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0,11.0,-2.0,0022400044
0022400044,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,30:16,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,10.0,10.0,4.0,0.0,0.0,3.0,2.0,11.0,-5.0,0022400044
0022400044,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,42:45,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,0.5,4.0,8.0,12.0,3.0,1.0,1.0,3.0,3.0,8.0,9.0,0022400044
0022400044,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:01,7.0,21.0,0.333,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,4.0,3.0,2.0,0.0,4.0,0.0,21.0,-5.0,0022400044
0022400044,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,33:04,3.0,7.0,0.429,3.0,5.0,0.6,4.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,13.0,7.0,0022400044
0022400044,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,21:43,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,9.0,4.0,0022400044
0022400044,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28:23,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,3.0,7.0,10.0,1.0,2.0,0.0,3.0,4.0,12.0,-1.0,0022400044
0022400044,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,22:59,3.0,9.0,0.333,1.0,6.0,0.167,1.0,1.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,1.0,0.0,8.0,-2.0,0022400044
0022400044,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400044,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400044
0022400294,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,F,,27:06,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,8.0,16.0,0022400294
0022400294,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,39:18,4.0,11.0,0.364,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,8.0,11.0,0022400294
0022400294,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33:52,10.0,17.0,0.588,1.0,2.0,0.5,6.0,7.0,0.857,5.0,7.0,12.0,5.0,1.0,0.0,3.0,5.0,27.0,15.0,0022400294
0022400294,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,21:40,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,8.0,-3.0,0022400294
0022400294,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37:56,10.0,22.0,0.455,3.0,8.0,0.375,3.0,5.0,0.6,0.0,8.0,8.0,8.0,2.0,0.0,5.0,1.0,26.0,6.0,0022400294
0022400294,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,21:19,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,-10.0,0022400294
0022400294,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,34:40,11.0,16.0,0.688,3.0,5.0,0.6,2.0,3.0,0.667,1.0,7.0,8.0,9.0,1.0,0.0,2.0,4.0,27.0,14.0,0022400294
0022400294,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,14:14,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,0022400294
0022400294,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,6:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0022400294
0022400294,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,2:16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400294
0022400294,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,1:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0022400294
0022400294,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,23:59,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0022400294
0022400294,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:30,8.0,14.0,0.571,1.0,5.0,0.2,4.0,4.0,1.0,1.0,8.0,9.0,4.0,2.0,0.0,4.0,4.0,21.0,-8.0,0022400294
0022400294,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,36:56,2.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,3.0,0.0,4.0,0.0,3.0,9.0,-9.0,0022400294
0022400294,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37:25,9.0,24.0,0.375,4.0,9.0,0.444,7.0,8.0,0.875,1.0,4.0,5.0,5.0,3.0,0.0,1.0,0.0,29.0,-5.0,0022400294
0022400294,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,31:58,4.0,11.0,0.364,3.0,8.0,0.375,5.0,5.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,16.0,-11.0,0022400294
0022400294,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,19:46,5.0,6.0,0.833,5.0,6.0,0.833,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,4.0,17.0,-4.0,0022400294
0022400294,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23:34,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,7.0,-5.0,0022400294
0022400294,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,25:20,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,5.0,-9.0,0022400294
0022400294,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,5:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,0022400294
0022400294,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400294,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022400294
0022400037,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,40:39,8.0,14.0,0.571,4.0,7.0,0.571,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,22.0,6.0,0022400037
0022400037,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,38:27,8.0,9.0,0.889,3.0,4.0,0.75,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,2.0,0.0,1.0,19.0,30.0,0022400037
0022400037,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,41:46,9.0,23.0,0.391,0.0,3.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,11.0,3.0,3.0,2.0,3.0,22.0,28.0,0022400037
0022400037,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,23:14,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,9.0,-8.0,0022400037
0022400037,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,44:54,10.0,25.0,0.4,6.0,12.0,0.5,1.0,1.0,1.0,0.0,8.0,8.0,11.0,0.0,0.0,1.0,3.0,27.0,22.0,0022400037
0022400037,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,37:52,6.0,9.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,6.0,8.0,0.0,4.0,3.0,0.0,3.0,15.0,-2.0,0022400037
